代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元)
601998.SH,中信银行,2008-04-03,7.19,7.15,7.35,6.97,7.34,15541531,112432602,0.15,2.0862,7.2343
601998.SH,中信银行,2008-04-07,7.34,7.28,7.59,7.16,7.56,20334184,151387006,0.22,2.9973,7.4450
601998.SH,中信银行,2008-04-08,7.56,7.50,7.62,7.40,7.50,17105794,127996551,-0.06,-0.7937,7.4826
601998.SH,中信银行,2008-04-09,7.50,7.48,7.48,7.08,7.09,13513561,98497569,-0.41,-5.4667,7.2888
601998.SH,中信银行,2008-04-10,7.09,7.05,7.17,7.00,7.13,8581952,60797138,0.04,0.5642,7.0843
601998.SH,中信银行,2008-04-11,7.13,7.21,7.25,7.11,7.20,6694411,48046013,0.07,0.9818,7.1770
601998.SH,中信银行,2008-04-14,7.20,7.09,7.11,6.81,6.84,10769872,74847133,-0.36,-5.0000,6.9497
601998.SH,中信银行,2008-04-15,6.84,6.85,6.93,6.62,6.89,7763082,52650939,0.05,0.7310,6.7822
601998.SH,中信银行,2008-04-16,6.89,6.90,6.94,6.70,6.71,5015515,34086162,-0.18,-2.6125,6.7961
601998.SH,中信银行,2008-04-17,6.71,6.70,6.81,6.30,6.32,11468551,74682815,-0.39,-5.8122,6.5120
601998.SH,中信银行,2008-04-18,6.32,6.34,6.38,6.01,6.05,10804697,66330031,-0.27,-4.2722,6.1390
601998.SH,中信银行,2008-04-21,6.05,6.50,6.58,6.10,6.14,10035329,63238969,0.09,1.4876,6.3016
601998.SH,中信银行,2008-04-22,6.14,6.10,6.42,5.86,6.34,15390859,93732866,0.20,3.2573,6.0902
601998.SH,中信银行,2008-04-23,6.34,6.25,6.57,6.20,6.50,19108012,122971970,0.16,2.5237,6.4356
601998.SH,中信银行,2008-04-24,6.50,7.08,7.15,6.80,7.15,55385945,389750925,0.65,10.0000,7.0370
601998.SH,中信银行,2008-04-25,7.15,7.08,7.16,6.90,6.92,37423745,263154180,-0.23,-3.2168,7.0317
601998.SH,中信银行,2008-04-28,6.92,6.85,6.98,6.73,6.81,23547525,161201587,-0.11,-1.5896,6.8458
601998.SH,中信银行,2008-04-29,6.81,6.82,6.96,6.78,6.81,15608220,106973740,0.00,0.0000,6.8537
601998.SH,中信银行,2008-04-30,6.81,6.90,7.20,6.89,7.19,45470144,321826226,0.38,5.5800,7.0777
601998.SH,中信银行,2008-05-05,7.19,7.30,7.35,7.12,7.24,29150481,210523800,0.05,0.6954,7.2220
601998.SH,中信银行,2008-05-06,7.24,7.23,7.23,7.06,7.15,21697257,154803851,-0.09,-1.2431,7.1347
601998.SH,中信银行,2008-05-07,7.15,7.11,7.18,6.81,6.82,19249261,134944178,-0.33,-4.6154,7.0104
601998.SH,中信银行,2008-05-08,6.82,6.75,6.90,6.71,6.90,12874784,87617246,0.08,1.1730,6.8053
601998.SH,中信银行,2008-05-09,6.90,6.95,6.99,6.66,6.77,16235136,110472338,-0.13,-1.8841,6.8045
601998.SH,中信银行,2008-05-12,6.77,6.69,6.89,6.57,6.79,14954239,100536257,0.02,0.2954,6.7229
601998.SH,中信银行,2008-05-13,6.79,6.60,6.72,6.55,6.59,14327342,94784739,-0.20,-2.9455,6.6157
601998.SH,中信银行,2008-05-14,6.59,6.59,6.92,6.58,6.91,21109705,143421657,0.32,4.8558,6.7941
601998.SH,中信银行,2008-05-15,6.91,6.91,6.96,6.81,6.82,16327626,112445502,-0.09,-1.3025,6.8868
601998.SH,中信银行,2008-05-16,6.82,6.81,6.92,6.75,6.79,10799979,73694781,-0.03,-0.4399,6.8236
601998.SH,中信银行,2008-05-19,6.79,6.79,6.88,6.70,6.74,7198691,48559268,-0.05,-0.7364,6.7456
601998.SH,中信银行,2008-05-20,6.74,6.74,6.81,6.37,6.38,12702303,83650498,-0.36,-5.3412,6.5855
601998.SH,中信银行,2008-05-21,6.38,6.38,6.49,6.16,6.44,16050396,101068992,0.06,0.9404,6.2970
601998.SH,中信银行,2008-05-22,6.44,6.42,6.46,6.28,6.36,17445522,110945899,-0.08,-1.2422,6.3596
601998.SH,中信银行,2008-05-23,6.36,6.35,6.48,6.26,6.38,10564900,67426038,0.02,0.3145,6.3821
601998.SH,中信银行,2008-05-26,6.38,6.35,6.35,6.20,6.24,9617077,60097427,-0.14,-2.1944,6.2490
601998.SH,中信银行,2008-05-27,6.24,6.19,6.30,6.19,6.30,5256336,32896996,0.06,0.9615,6.2585
601998.SH,中信银行,2008-05-28,6.30,6.30,6.49,6.23,6.45,9842500,62860835,0.15,2.3810,6.3867
601998.SH,中信银行,2008-05-29,6.45,6.41,6.44,6.28,6.30,8149833,51875395,0.15,-2.3256,6.3652
601998.SH,中信银行,2008-05-30,6.30,6.31,6.42,6.25,6.37,6262563,39717800,-0.07,1.1111,6.3421
601998.SH,中信银行,2008-06-02,6.37,6.39,6.52,6.30,6.49,10594714,68205003,-0.12,1.8838,6.4376
601998.SH,中信银行,2008-06-03,6.49,6.45,6.48,6.33,6.37,5962694,38126239,-0.12,-1.8490,6.3941
601998.SH,中信银行,2008-06-04,6.37,6.39,6.40,6.21,6.31,6414368,40305173,-0.06,-0.9419,6.2836
601998.SH,中信银行,2008-06-05,6.31,6.28,6.35,6.20,6.32,5666930,35628344,0.01,0.1585,6.2871
601998.SH,中信银行,2008-06-06,6.32,6.31,6.37,6.24,6.27,5227106,32861151,-0.05,-0.7911,6.2867
601998.SH,中信银行,2008-06-10,6.27,6.08,6.08,5.64,5.68,18059135,105170348,-0.59,-9.4099,5.8237
601998.SH,中信银行,2008-06-11,5.68,5.68,5.77,5.60,5.69,9581137,54574351,0.01,0.1761,5.6960
601998.SH,中信银行,2008-06-12,5.69,5.69,5.69,5.69,5.69,--,--,0.00,0.0000,--
601998.SH,中信银行,2008-06-13,5.69,5.62,5.68,5.35,5.42,14229853,78595807,-0.27,-4.7452,5.5233
601998.SH,中信银行,2008-06-16,5.42,5.45,5.58,5.30,5.40,10919872,59459217,-0.02,-0.3690,5.4450
601998.SH,中信银行,2008-06-17,5.40,5.44,5.49,5.24,5.28,8169640,43783277,-0.12,-2.2222,5.3593
601998.SH,中信银行,2008-06-18,5.28,5.25,5.55,5.20,5.54,15082357,81706308,0.26,4.9242,5.4173
601998.SH,中信银行,2008-06-19,5.54,5.53,5.53,5.09,5.11,12386673,65823612,-0.43,-7.7617,5.3141
601998.SH,中信银行,2008-06-20,5.11,5.12,5.47,4.99,5.23,15392949,80696429,0.12,2.3483,5.2424
601998.SH,中信银行,2008-06-23,5.23,5.23,5.27,5.10,5.20,5977080,31083378,-0.03,-0.5736,5.2004
601998.SH,中信银行,2008-06-24,5.20,5.20,5.42,5.15,5.36,12571230,67168078,0.16,3.0769,5.3430
601998.SH,中信银行,2008-06-25,5.36,5.35,5.49,5.30,5.48,11366755,61646350,0.12,3.2015,5.4234
601998.SH,中信银行,2008-06-26,5.48,5.49,5.49,5.30,5.40,11948937,64578763,-0.08,-1.4599,5.4046
601998.SH,中信银行,2008-06-27,5.40,5.25,5.25,5.09,5.10,10908791,56421175,-0.30,-5.5556,5.1721
601998.SH,中信银行,2008-06-30,5.10,5.09,5.15,5.04,5.13,6158881,31364409,0.03,0.5882,5.0925
601998.SH,中信银行,2008-07-01,5.13,5.12,5.14,4.99,5.00,7753304,38975481,-0.13,-2.5341,5.0270
601998.SH,中信银行,2008-07-02,5.00,5.03,5.10,4.97,5.05,6703671,33670697,0.05,1.0000,5.0227
601998.SH,中信银行,2008-07-03,5.05,4.98,5.28,4.92,5.16,9782474,50070588,0.11,2.1782,5.1184
601998.SH,中信银行,2008-07-04,5.16,5.30,5.30,5.09,5.23,7985356,41559030,0.07,1.3566,5.2044
601998.SH,中信银行,2008-07-07,5.23,5.32,5.65,5.32,5.61,30217910,167024773,0.38,7.2658,5.5273
601998.SH,中信银行,2008-07-08,5.61,5.65,5.66,5.45,5.54,27351543,151885906,-0.07,-1.2478,5.5531
601998.SH,中信银行,2008-07-09,5.54,5.59,5.87,5.59,5.77,36955566,213235140,0.23,4.1516,5.7700
601998.SH,中信银行,2008-07-10,5.77,5.70,5.83,5.63,5.69,24540758,141090679,-0.08,-1.3865,5.7492
601998.SH,中信银行,2008-07-11,5.69,5.66,5.79,5.60,5.73,15801324,89824907,0.04,0.7030,5.6846
601998.SH,中信银行,2008-07-14,5.73,5.70,5.85,5.65,5.84,21822113,126261925,0.11,1.9197,5.7860
601998.SH,中信银行,2008-07-15,5.84,5.85,5.87,5.54,5.55,16198519,91728605,-0.29,-4.9658,5.6628
601998.SH,中信银行,2008-07-16,5.55,5.51,5.54,5.19,5.29,17234651,92561947,-0.26,-4.6847,5.3707
601998.SH,中信银行,2008-07-17,5.29,5.44,5.48,5.25,5.31,9241624,49505452,0.02,0.3781,5.3568
601998.SH,中信银行,2008-07-18,5.31,5.37,5.58,5.30,5.56,11994183,65401528,0.25,4.7081,5.4528
601998.SH,中信银行,2008-07-21,5.56,5.50,5.72,5.45,5.68,13319173,75193361,0.12,2.1583,5.6455
601998.SH,中信银行,2008-07-22,5.68,5.64,5.69,5.54,5.60,11343449,63544832,-0.08,-1.4085,5.6019
601998.SH,中信银行,2008-07-23,5.60,5.63,5.70,5.55,5.67,12926889,72709256,0.07,1.2500,5.6247
601998.SH,中信银行,2008-07-24,5.67,5.68,5.83,5.63,5.78,19087026,109579946,0.11,1.9400,5.7411
601998.SH,中信银行,2008-07-25,5.78,5.70,5.73,5.62,5.65,16278111,92458638,-0.13,-2.2491,5.6799
601998.SH,中信银行,2008-07-28,5.65,5.70,5.81,5.66,5.72,13383081,76953145,0.07,1.2389,5.7500
601998.SH,中信银行,2008-07-29,5.72,5.65,5.65,5.50,5.56,11433783,63654239,-0.16,-2.7972,5.5672
601998.SH,中信银行,2008-07-30,5.56,5.61,5.66,5.50,5.55,6868194,38305291,-0.01,-0.1799,5.5772
601998.SH,中信银行,2008-07-31,5.55,5.55,5.60,5.37,5.40,9351020,50926214,-0.15,-2.7027,5.4461
601998.SH,中信银行,2008-08-01,5.40,5.41,5.66,5.33,5.58,10810413,59372444,0.18,3.3333,5.4922
601998.SH,中信银行,2008-08-04,5.58,5.53,5.61,5.44,5.48,7060159,39091566,-0.10,-1.7921,5.5369
601998.SH,中信银行,2008-08-05,5.48,5.53,5.60,5.43,5.45,7509289,41489056,-0.03,-0.5474,5.5250
601998.SH,中信银行,2008-08-06,5.45,5.48,5.61,5.46,5.57,7906297,43816200,0.12,2.2018,5.5419
601998.SH,中信银行,2008-08-07,5.57,5.56,5.63,5.45,5.57,6205774,34432713,0.00,0.0000,5.5485
601998.SH,中信银行,2008-08-08,5.57,5.55,5.59,5.21,5.22,9442763,50691064,-0.35,-6.2837,5.3682
601998.SH,中信银行,2008-08-11,5.22,5.22,5.28,4.98,5.00,14521063,73924096,-0.22,-4.2146,5.0908
601998.SH,中信银行,2008-08-12,5.00,4.95,5.06,4.91,5.01,7066368,35390072,0.01,0.2000,5.0082
601998.SH,中信银行,2008-08-13,5.01,5.03,5.11,4.90,5.05,7985924,39837877,0.04,0.7984,4.9885
601998.SH,中信银行,2008-08-14,5.05,5.08,5.08,5.02,5.04,3531644,17815947,-0.01,-0.1980,5.0447
601998.SH,中信银行,2008-08-15,5.04,5.06,5.21,5.02,5.18,9322031,47908783,0.14,2.7778,5.1393
601998.SH,中信银行,2008-08-18,5.18,5.20,5.20,4.96,4.96,5406941,27247151,-0.22,-4.2471,5.0393
601998.SH,中信银行,2008-08-19,4.96,4.93,5.09,4.91,5.03,3676262,18438485,0.07,1.4113,5.0156
601998.SH,中信银行,2008-08-20,5.03,5.00,5.51,4.95,5.44,17903134,95091141,0.41,8.1511,5.3114
601998.SH,中信银行,2008-08-21,5.44,5.40,5.60,5.30,5.36,19635117,107011410,-0.08,-1.4706,5.4500
601998.SH,中信银行,2008-08-22,5.36,5.34,5.37,5.19,5.27,9368109,49357885,-0.09,-1.6791,5.2687
601998.SH,中信银行,2008-08-25,5.27,5.29,5.44,5.20,5.35,10108940,54194126,0.08,1.5180,5.3610
601998.SH,中信银行,2008-08-26,5.35,5.32,5.89,5.26,5.57,65979249,373246412,0.22,4.1121,5.6570
601998.SH,中信银行,2008-08-27,5.57,5.38,5.68,5.36,5.60,37940493,209969021,0.03,0.5386,5.5342
601998.SH,中信银行,2008-08-28,5.60,5.58,5.70,5.50,5.56,20660307,115544521,-0.04,-0.7143,5.5926
601998.SH,中信银行,2008-08-29,5.56,5.58,5.72,5.52,5.68,26596454,150175164,0.12,2.1583,5.6464
601998.SH,中信银行,2008-09-01,5.68,5.64,5.64,5.37,5.39,18813994,102981482,-0.29,-5.1056,5.4737
601998.SH,中信银行,2008-09-02,5.39,5.32,5.39,5.24,5.36,11503212,61213023,-0.03,-0.5566,5.3214
601998.SH,中信银行,2008-09-03,5.36,5.32,5.39,5.17,5.20,11786115,61817809,-0.16,-2.9851,5.2450
601998.SH,中信银行,2008-09-04,5.20,5.24,5.38,5.16,5.27,7940320,41654616,0.07,1.3462,5.2460
601998.SH,中信银行,2008-09-05,5.27,5.15,5.21,5.05,5.09,12102255,62015737,-0.18,-3.4156,5.1243
601998.SH,中信银行,2008-09-08,5.09,5.09,5.26,5.05,5.14,14045055,72379557,0.05,0.9823,5.1534
601998.SH,中信银行,2008-09-09,5.14,5.19,5.24,5.11,5.21,9067164,46918369,0.07,1.3619,5.1745
601998.SH,中信银行,2008-09-10,5.21,5.17,5.48,5.03,5.26,13799615,72369365,0.05,0.9597,5.2443
601998.SH,中信银行,2008-09-11,5.26,5.19,5.28,5.00,5.04,14043131,71491577,-0.22,-4.1825,5.0909
601998.SH,中信银行,2008-09-12,5.04,5.04,5.12,5.00,5.04,6411360,32448100,0.00,0.0000,5.0610
601998.SH,中信银行,2008-09-16,5.04,5.04,5.04,4.54,4.54,22191609,103050196,-0.50,-9.9206,4.6437
601998.SH,中信银行,2008-09-17,4.54,4.51,4.59,4.15,4.20,17520279,76028189,-0.34,-7.4890,4.3394
601998.SH,中信银行,2008-09-18,4.20,4.01,4.58,3.98,4.46,37399561,160607097,0.26,6.1905,4.2944
601998.SH,中信银行,2008-09-19,4.46,4.91,4.91,4.73,4.91,23382169,114643156,0.45,10.0897,4.9030
601998.SH,中信银行,2008-09-22,4.91,5.40,5.40,4.98,5.40,97317909,518513070,0.49,9.9796,5.3280
601998.SH,中信银行,2008-09-23,5.40,5.14,5.29,5.03,5.04,44911936,230478513,-0.36,-6.6667,5.1318
601998.SH,中信银行,2008-09-24,5.04,4.95,5.05,4.80,5.03,20884183,102362678,-0.01,-0.1984,4.9014
601998.SH,中信银行,2008-09-25,5.03,5.03,5.25,5.01,5.09,25759156,131954798,0.06,1.1928,5.1226
601998.SH,中信银行,2008-09-26,5.09,5.13,5.17,4.97,5.07,16200017,82006588,-0.02,-0.3929,5.0621
601998.SH,中信银行,2008-10-06,5.07,5.00,5.00,4.58,4.61,22268677,106366857,-0.46,-9.0730,4.7765
601998.SH,中信银行,2008-10-07,4.61,4.48,4.77,4.40,4.65,16138371,73825854,0.04,0.8677,4.5746
601998.SH,中信银行,2008-10-08,4.65,4.48,4.57,4.42,4.44,13059408,58405723,-0.21,-4.5161,4.4723
601998.SH,中信银行,2008-10-09,4.44,4.56,4.60,4.38,4.40,12212877,54512977,-0.04,-0.9009,4.4636
601998.SH,中信银行,2008-10-10,4.40,4.30,4.30,4.09,4.26,14297724,60389179,-0.14,-3.1818,4.2237
601998.SH,中信银行,2008-10-13,4.26,4.20,4.61,4.16,4.60,20246807,90041979,0.34,7.9812,4.4472
601998.SH,中信银行,2008-10-14,4.60,4.80,4.82,4.41,4.42,23544438,109284048,-0.18,-3.9130,4.6416
601998.SH,中信银行,2008-10-15,4.42,4.41,4.65,4.36,4.54,13243725,60086063,0.12,2.7149,4.5369
601998.SH,中信银行,2008-10-16,4.54,4.38,4.45,4.26,4.29,10097632,44039789,-0.25,-5.5066,4.3614
601998.SH,中信银行,2008-10-17,4.29,4.36,4.41,4.28,4.37,5494291,23847239,0.08,1.8648,4.3404
601998.SH,中信银行,2008-10-20,4.37,4.39,4.60,4.33,4.54,12271970,55052430,0.17,3.8902,4.4860
601998.SH,中信银行,2008-10-21,4.54,4.60,4.60,4.44,4.45,15081462,68039910,-0.09,-1.9824,4.5115
601998.SH,中信银行,2008-10-22,4.45,4.40,4.46,4.32,4.33,7186309,31484968,-0.12,-2.6966,4.3812
601998.SH,中信银行,2008-10-23,4.33,4.28,4.28,3.99,4.19,16727138,68970074,-0.14,-3.2333,4.1232
601998.SH,中信银行,2008-10-24,4.19,4.18,4.23,4.06,4.09,10546047,43451260,-0.10,-2.3866,4.1201
601998.SH,中信银行,2008-10-27,4.09,4.02,4.05,3.80,3.80,13041799,51415880,-0.29,-7.0905,3.9424
601998.SH,中信银行,2008-10-28,3.80,3.77,4.09,3.70,4.00,20744333,81239430,0.20,5.2632,3.9162
601998.SH,中信银行,2008-10-29,4.00,4.04,4.05,3.85,3.85,12720697,50229008,-0.15,-3.7500,3.9486
601998.SH,中信银行,2008-10-30,3.85,3.87,4.05,3.82,3.93,12478339,49112728,0.08,2.0779,3.9358
601998.SH,中信银行,2008-10-31,3.93,3.95,3.98,3.85,3.89,9246479,36226971,-0.04,-1.0178,3.9179
601998.SH,中信银行,2008-11-03,3.89,3.89,3.98,3.83,3.91,8255455,32385745,0.02,0.5141,3.9230
601998.SH,中信银行,2008-11-04,3.91,3.92,3.96,3.87,3.94,9183355,35979491,0.03,0.7673,3.9179
601998.SH,中信银行,2008-11-05,3.94,3.95,4.19,3.94,4.08,21160670,86259420,0.14,3.5533,4.0764
601998.SH,中信银行,2008-11-06,4.08,3.95,3.99,3.89,3.93,10122300,39810838,-0.15,-3.6765,3.9330
601998.SH,中信银行,2008-11-07,3.93,3.88,4.06,3.85,3.99,10568298,42133658,0.06,1.5267,3.9868
601998.SH,中信银行,2008-11-10,3.99,4.07,4.25,4.06,4.23,28507555,118873082,0.24,6.0150,4.1699
601998.SH,中信银行,2008-11-11,4.23,4.20,4.23,4.11,4.11,17154293,71520362,-0.12,-2.8369,4.1692
601998.SH,中信银行,2008-11-12,4.11,4.08,4.19,4.06,4.15,10875048,44945135,0.04,0.9732,4.1329
601998.SH,中信银行,2008-11-13,4.15,4.10,4.32,4.08,4.27,27982733,117765156,0.12,2.8916,4.2085
601998.SH,中信银行,2008-11-14,4.27,4.31,4.52,4.25,4.41,37129027,161718311,0.14,3.2787,4.3556
601998.SH,中信银行,2008-11-17,4.41,4.41,4.50,4.35,4.50,28366991,125856123,0.09,2.0408,4.4367
601998.SH,中信银行,2008-11-18,4.50,4.49,4.56,4.11,4.15,29283448,127358987,-0.35,-7.7778,4.3492
601998.SH,中信银行,2008-11-19,4.15,4.13,4.46,4.10,4.42,24103251,103984117,0.27,6.5060,4.3141
601998.SH,中信银行,2008-11-20,4.42,4.32,4.41,4.24,4.31,20779557,89620960,-0.11,-2.4887,4.3129
601998.SH,中信银行,2008-11-21,4.31,4.18,4.39,4.10,4.28,20479952,86986768,-0.03,-0.6961,4.2474
601998.SH,中信银行,2008-11-24,4.28,4.22,4.29,4.13,4.15,12433948,52119919,-0.13,-3.0374,4.1917
601998.SH,中信银行,2008-11-25,4.15,4.21,4.25,4.10,4.15,8348734,34752411,0.00,0.0000,4.1626
601998.SH,中信银行,2008-11-26,4.15,4.13,4.22,4.12,4.18,6664880,27863212,0.03,0.7229,4.1806
601998.SH,中信银行,2008-11-27,4.18,4.47,4.47,4.18,4.19,22001278,94921958,0.01,0.2392,4.3144
601998.SH,中信银行,2008-11-28,4.19,4.14,4.17,3.99,4.01,19204322,77846775,-0.18,-4.2959,4.0536
601998.SH,中信银行,2008-12-01,4.01,4.01,4.07,3.97,4.05,13619121,54807913,0.04,0.9975,4.0243
601998.SH,中信银行,2008-12-02,4.05,4.00,4.05,3.95,4.01,17691669,70700472,0.04,-0.9877,3.9963
601998.SH,中信银行,2008-12-03,4.01,4.05,4.16,4.04,4.15,29436834,120816438,-0.14,3.4913,4.1043
601998.SH,中信银行,2008-12-04,4.15,4.22,4.35,4.18,4.23,42531039,181576953,-0.08,1.9277,4.2693
601998.SH,中信银行,2008-12-05,4.23,4.17,4.26,4.16,4.25,22769265,95872071,-0.02,0.4728,4.2106
601998.SH,中信银行,2008-12-08,4.25,4.28,4.48,4.26,4.42,44980451,196916308,-0.17,4.0000,4.3778
601998.SH,中信银行,2008-12-09,4.42,4.45,4.45,4.27,4.28,28165637,122598724,0.14,-3.1674,4.3528
601998.SH,中信银行,2008-12-10,4.28,4.26,4.48,4.25,4.45,37928142,166029812,-0.17,3.9720,4.3775
601998.SH,中信银行,2008-12-11,4.45,4.40,4.45,4.27,4.28,28385071,123925938,-0.17,-3.8202,4.3659
601998.SH,中信银行,2008-12-12,4.28,4.25,4.30,4.10,4.12,22392544,93710610,-0.16,-3.7383,4.1849
601998.SH,中信银行,2008-12-15,4.12,4.19,4.20,4.09,4.15,11393788,47223536,0.03,0.7282,4.1447
601998.SH,中信银行,2008-12-16,4.15,4.13,4.13,4.03,4.09,14637896,59685593,-0.06,-1.4458,4.0775
601998.SH,中信银行,2008-12-17,4.09,4.13,4.17,4.10,4.14,15540941,64241802,0.05,1.2225,4.1337
601998.SH,中信银行,2008-12-18,4.14,4.15,4.30,4.08,4.28,27146481,114293387,0.14,3.3816,4.2102
601998.SH,中信银行,2008-12-19,4.28,4.24,4.28,4.17,4.24,33863968,143033754,-0.04,-0.9346,4.2238
601998.SH,中信银行,2008-12-22,4.24,4.22,4.23,4.09,4.12,20988336,86820984,-0.12,-2.8302,4.1366
601998.SH,中信银行,2008-12-23,4.12,4.13,4.13,4.00,4.01,22834327,92385198,-0.11,-2.6699,4.0459
601998.SH,中信银行,2008-12-24,4.01,3.98,4.03,3.93,3.96,14476704,57667894,-0.05,-1.2469,3.9835
601998.SH,中信银行,2008-12-25,3.96,3.97,4.00,3.91,3.94,10651844,42169602,-0.02,-0.5051,3.9589
601998.SH,中信银行,2008-12-26,3.94,3.96,3.98,3.91,3.94,7515870,29700289,0.00,0.0000,3.9517
601998.SH,中信银行,2009-12-29,3.94,3.94,3.94,3.94,3.94,--,--,0.00,0.0000,--
601998.SH,中信银行,2009-12-30,3.94,3.94,3.98,3.88,3.89,7997101,31407390,-0.05,-1.2690,3.9273
601998.SH,中信银行,2009-12-31,3.89,3.91,3.93,3.85,3.86,6974542,27147361,-0.03,-0.7712,3.8924
601998.SH,中信银行,2009-01-05,3.86,3.89,3.96,3.88,3.96,8760805,34421004,0.10,2.5907,3.9290
601998.SH,中信银行,2009-01-06,3.96,3.96,4.05,3.93,4.04,15943183,63937686,0.08,2.0202,4.0103
601998.SH,中信银行,2009-01-07,4.04,4.03,4.05,3.97,3.98,11981922,47983724,-0.06,-1.4851,4.0047
601998.SH,中信银行,2009-01-08,3.98,3.92,3.92,3.82,3.84,12773603,49369196,-0.14,-3.5176,3.8649
601998.SH,中信银行,2009-01-09,3.84,3.82,3.89,3.81,3.89,9037085,34850540,0.05,1.3021,3.8564
601998.SH,中信银行,2009-01-12,3.89,3.89,3.92,3.85,3.88,9353846,36359176,-0.01,-0.2571,3.8871
601998.SH,中信银行,2009-01-13,3.88,3.82,3.86,3.81,3.81,8887711,34002557,-0.07,-1.8041,3.8258
601998.SH,中信银行,2009-01-14,3.81,3.82,3.94,3.82,3.93,12367507,48022934,0.12,3.1496,3.8830
601998.SH,中信银行,2009-01-15,3.93,3.88,3.95,3.87,3.91,17354392,68005990,-0.02,-0.5089,3.9187
601998.SH,中信银行,2009-01-16,3.91,3.89,4.05,3.89,4.00,24127543,96669698,0.09,2.3018,4.0066
601998.SH,中信银行,2009-01-19,4.00,4.01,4.17,4.01,4.08,27777887,113850811,0.08,2.0000,4.0986
601998.SH,中信银行,2009-01-20,4.08,4.11,4.11,4.00,4.07,15717137,63553644,-0.01,-0.2451,4.0436
601998.SH,中信银行,2009-01-21,4.07,4.01,4.10,4.00,4.04,15936715,64460162,-0.03,-0.7371,4.0448
601998.SH,中信银行,2009-01-22,4.04,4.06,4.10,4.03,4.06,11751323,47708386,0.02,0.4950,4.0598
601998.SH,中信银行,2009-01-23,4.06,4.05,4.06,4.00,4.02,13254974,53334738,-0.04,-0.9852,4.0238
601998.SH,中信银行,2009-02-02,4.02,4.04,4.06,3.98,4.02,13201835,53012614,0.00,0.0000,4.0155
601998.SH,中信银行,2009-02-03,4.02,4.02,4.13,4.01,4.12,32700809,133563844,0.10,2.4876,4.0844
601998.SH,中信银行,2009-02-04,4.12,4.13,4.28,4.12,4.25,44178664,186205829,0.13,3.1553,4.2148
601998.SH,中信银行,2009-02-05,4.25,4.25,4.32,4.19,4.23,43728230,186108271,-0.02,-0.4706,4.2560
601998.SH,中信银行,2009-02-06,4.23,4.23,4.38,4.23,4.35,46503293,200240820,0.12,2.8369,4.3059
601998.SH,中信银行,2009-02-09,4.35,4.39,4.54,4.36,4.42,54313659,241043598,0.07,1.6092,4.4380
601998.SH,中信银行,2009-02-10,4.42,4.42,4.47,4.35,4.46,37639147,165688874,0.04,0.9050,4.4020
601998.SH,中信银行,2009-02-11,4.46,4.42,4.65,4.37,4.57,82237212,371026299,0.11,2.4664,4.5117
601998.SH,中信银行,2009-02-12,4.57,4.58,4.58,4.31,4.46,48642036,216137166,0.11,-2.4070,4.4434
601998.SH,中信银行,2009-02-13,4.46,4.45,4.59,4.41,4.58,53640299,242565772,-0.12,2.6906,4.5221
601998.SH,中信银行,2009-02-16,4.58,4.66,4.84,4.66,4.82,79441064,378626851,-0.24,5.2402,4.7661
601998.SH,中信银行,2009-02-17,4.82,4.85,4.90,4.64,4.65,69651831,333212141,0.17,-3.5270,4.7840
601998.SH,中信银行,2009-02-18,4.65,4.55,4.63,4.39,4.42,45748074,206562955,0.23,-4.9462,4.5152
601998.SH,中信银行,2009-02-19,4.42,4.43,4.50,4.37,4.43,27709709,122940319,-0.01,0.2262,4.4367
601998.SH,中信银行,2009-02-20,4.43,4.45,4.48,4.33,4.47,30431360,134085383,-0.04,0.9029,4.4062
601998.SH,中信银行,2009-02-23,4.47,4.44,4.63,4.40,4.61,47893976,217848122,-0.14,3.1320,4.5485
601998.SH,中信银行,2009-02-24,4.61,4.55,4.63,4.35,4.39,48891786,219710431,0.22,-4.7722,4.4938
601998.SH,中信银行,2009-02-25,4.39,4.45,4.60,4.28,4.53,45390609,201103754,-0.14,3.1891,4.4305
601998.SH,中信银行,2009-02-26,4.53,4.45,4.64,4.33,4.39,47106921,213220462,-0.14,-3.0905,4.5263
601998.SH,中信银行,2009-02-27,4.39,4.35,4.49,4.30,4.31,39409412,172947287,-0.08,-1.8223,4.3885
601998.SH,中信银行,2009-03-02,4.31,4.32,4.37,4.20,4.32,26043359,111498880,0.01,0.2320,4.2813
601998.SH,中信银行,2009-03-03,4.32,4.23,4.28,4.18,4.25,21284690,89873736,-0.07,-1.6204,4.2225
601998.SH,中信银行,2009-03-04,4.25,4.25,4.57,4.22,4.51,50778212,223769477,0.26,6.1176,4.4068
601998.SH,中信银行,2009-03-05,4.51,4.55,4.67,4.48,4.60,73268388,334586686,0.09,1.9956,4.5666
